,date,time,loc,population,wd
702,20201030,06,11410585,40552.7067,506
703,20201030,07,11410585,47235.3586,507
704,20201030,08,11410585,54813.5849,508
705,20201030,09,11410585,60875.3525,509
706,20201030,10,11410585,64597.1359,510
707,20201030,11,11410585,65899.1358,511
708,20201030,12,11410585,67478.1783,512
709,20201030,13,11410585,70014.5493,513
710,20201030,14,11410585,70707.2059,514
711,20201030,15,11410585,68859.4165,515
712,20201030,16,11410585,66253.9074,516
713,20201030,17,11410585,61578.7318,517
714,20201030,18,11410585,59986.9201,518
715,20201030,19,11410585,59359.1742,519
716,20201030,20,11410585,56464.6345,520
717,20201030,21,11410585,53263.3271,521
718,20201030,22,11410585,47789.9723,522
719,20201030,23,11410585,41624.2225,523
720,20201031,00,11410585,40447.3477,600
721,20201031,01,11410585,39133.668,601
722,20201031,02,11410585,38477.0827,602
723,20201031,03,11410585,37887.3295,603
724,20201031,04,11410585,37598.1545,604
725,20201031,05,11410585,38016.3526,605
726,20201031,06,11410585,38405.5357,606
727,20201031,07,11410585,39608.0842,607
728,20201031,08,11410585,42076.6151,608
729,20201031,09,11410585,46414.6679,609
730,20201031,10,11410585,49449.1218,610
731,20201031,11,11410585,51173.1055,611
732,20201031,12,11410585,53151.9482,612
733,20201031,13,11410585,55951.7832,613
734,20201031,14,11410585,56688.6206,614
735,20201031,15,11410585,57291.4474,615
736,20201031,16,11410585,56340.6248,616
737,20201031,17,11410585,56144.4658,617
738,20201031,18,11410585,56106.5969,618
739,20201031,19,11410585,55008.3482,619
740,20201031,20,11410585,53144.2707,620
741,20201031,21,11410585,50190.3442,621
742,20201031,22,11410585,46082.611,622
743,20201031,23,11410585,39851.6007,623
744,20201101,00,11410585,39574.3364,700
745,20201101,01,11410585,38533.1365,701
746,20201101,02,11410585,37745.9723,702
747,20201101,03,11410585,37474.2085,703
748,20201101,04,11410585,36729.809,704
749,20201101,05,11410585,36681.6389,705
750,20201101,06,11410585,36891.2084,706
751,20201101,07,11410585,37096.2769,707
752,20201101,08,11410585,37798.2706,708
753,20201101,09,11410585,39814.1667,709
754,20201101,10,11410585,42849.0567,710
755,20201101,11,11410585,44926.8686,711
756,20201101,12,11410585,46894.5059,712
757,20201101,13,11410585,48340.8714,713
758,20201101,14,11410585,49528.8084,714
759,20201101,15,11410585,50003.6995,715
760,20201101,16,11410585,50268.9801,716
761,20201101,17,11410585,50582.1766,717
762,20201101,18,11410585,50664.1063,718
763,20201101,19,11410585,49468.7552,719
764,20201101,20,11410585,46723.2331,720
765,20201101,21,11410585,44118.1897,721
766,20201101,22,11410585,40875.4788,722
767,20201101,23,11410585,36966.2825,723
768,20201102,00,11410585,36069.4653,100
769,20201102,01,11410585,35619.834,101
770,20201102,02,11410585,35394.1039,102
771,20201102,03,11410585,35226.8193,103
772,20201102,04,11410585,35586.0169,104
773,20201102,05,11410585,36993.9648,105
774,20201102,06,11410585,39298.1925,106
775,20201102,07,11410585,46078.788,107
776,20201102,08,11410585,53659.2944,108
777,20201102,09,11410585,60973.1108,109
778,20201102,10,11410585,65473.3152,110
779,20201102,11,11410585,66891.8961,111
780,20201102,12,11410585,68350.348,112
781,20201102,13,11410585,72214.5427,113
782,20201102,14,11410585,73305.0198,114
783,20201102,15,11410585,71894.8838,115
784,20201102,16,11410585,67479.5902,116
785,20201102,17,11410585,62052.1208,117
786,20201102,18,11410585,59688.0971,118
787,20201102,19,11410585,57215.9757,119
788,20201102,20,11410585,54261.3382,120
789,20201102,21,11410585,49489.5447,121
790,20201102,22,11410585,44217.1858,122
791,20201102,23,11410585,37992.0563,123
792,20201103,00,11410585,37190.6998,200
793,20201103,01,11410585,36854.5918,201
794,20201103,02,11410585,36591.0175,202
795,20201103,03,11410585,36385.6711,203
796,20201103,04,11410585,36439.9804,204
797,20201103,05,11410585,37730.5121,205
798,20201103,06,11410585,40394.0535,206
799,20201103,07,11410585,47441.24,207
800,20201103,08,11410585,54935.7504,208
801,20201103,09,11410585,62146.4513,209
802,20201103,10,11410585,66897.7068,210
803,20201103,11,11410585,68945.0714,211
804,20201103,12,11410585,70411.8014,212
805,20201103,13,11410585,74334.8163,213
806,20201103,14,11410585,74988.573,214
807,20201103,15,11410585,73415.2771,215
808,20201103,16,11410585,69030.8193,216
809,20201103,17,11410585,64653.8848,217
810,20201103,18,11410585,61681.5667,218
811,20201103,19,11410585,59163.2411,219
812,20201103,20,11410585,55335.3981,220
813,20201103,21,11410585,51395.6338,221
814,20201103,22,11410585,45498.9365,222
815,20201103,23,11410585,38494.3901,223
816,20201104,00,11410585,37473.9672,300
817,20201104,01,11410585,36798.7017,301
818,20201104,02,11410585,36554.1393,302
819,20201104,03,11410585,36479.9951,303
820,20201104,04,11410585,36513.4119,304
821,20201104,05,11410585,38092.4375,305
822,20201104,06,11410585,40134.7071,306
823,20201104,07,11410585,47283.1803,307
824,20201104,08,11410585,54928.1326,308
825,20201104,09,11410585,62636.903,309
826,20201104,10,11410585,66967.0484,310
827,20201104,11,11410585,68222.7211,311
828,20201104,12,11410585,69814.1724,312
829,20201104,13,11410585,72495.9276,313
830,20201104,14,11410585,73188.6814,314
831,20201104,15,11410585,71553.1095,315
832,20201104,16,11410585,67807.4194,316
833,20201104,17,11410585,62724.9662,317
834,20201104,18,11410585,60633.1777,318
835,20201104,19,11410585,58739.2218,319
836,20201104,20,11410585,55591.0178,320
837,20201104,21,11410585,51418.6515,321
838,20201104,22,11410585,45855.6779,322
839,20201104,23,11410585,38553.5021,323
840,20201105,00,11410585,37921.8406,400
841,20201105,01,11410585,37295.3464,401
842,20201105,02,11410585,36948.1241,402
843,20201105,03,11410585,36974.4755,403
844,20201105,04,11410585,37132.9269,404
845,20201105,05,11410585,38180.4129,405
846,20201105,06,11410585,40461.6601,406
847,20201105,07,11410585,47312.0056,407
848,20201105,08,11410585,54715.3634,408
849,20201105,09,11410585,61664.1503,409
850,20201105,10,11410585,65859.8783,410
851,20201105,11,11410585,67403.2273,411
852,20201105,12,11410585,69015.0356,412
853,20201105,13,11410585,72654.3189,413
854,20201105,14,11410585,73960.8396,414
855,20201105,15,11410585,72168.1708,415
856,20201105,16,11410585,68498.4376,416
857,20201105,17,11410585,63063.1438,417
858,20201105,18,11410585,60821.9985,418
859,20201105,19,11410585,59291.2238,419
860,20201105,20,11410585,56094.9604,420
861,20201105,21,11410585,51937.9931,421
862,20201105,22,11410585,45959.1194,422
863,20201105,23,11410585,39401.8448,423
864,20201106,00,11410585,38512.9063,500
865,20201106,01,11410585,37728.0867,501
866,20201106,02,11410585,37187.8081,502
867,20201106,03,11410585,36868.56,503
868,20201106,04,11410585,36887.9779,504
869,20201106,05,11410585,38267.2883,505
870,20201106,06,11410585,39893.8425,506
871,20201106,07,11410585,46604.5688,507
872,20201106,08,11410585,53403.1794,508
873,20201106,09,11410585,60017.347,509
874,20201106,10,11410585,63269.1145,510
875,20201106,11,11410585,65072.0139,511
876,20201106,12,11410585,66341.0586,512
877,20201106,13,11410585,69163.4489,513
878,20201106,14,11410585,70272.2382,514
879,20201106,15,11410585,68978.9199,515
880,20201106,16,11410585,66076.2517,516
881,20201106,17,11410585,61860.1618,517
882,20201106,18,11410585,59611.603,518
883,20201106,19,11410585,58874.6435,519
884,20201106,20,11410585,56438.3001,520
885,20201106,21,11410585,52846.4062,521
886,20201106,22,11410585,47140.8694,522
887,20201106,23,11410585,40396.6296,523
888,20201107,00,11410585,39417.997,600
889,20201107,01,11410585,38027.97,601
890,20201107,02,11410585,37322.0109,602
891,20201107,03,11410585,36851.3717,603
892,20201107,04,11410585,36855.8828,604
893,20201107,05,11410585,37510.1531,605
894,20201107,06,11410585,37978.7628,606
895,20201107,07,11410585,38885.4201,607
896,20201107,08,11410585,42197.7496,608
897,20201107,09,11410585,46317.9747,609
898,20201107,10,11410585,50028.2972,610
899,20201107,11,11410585,51375.6373,611
900,20201107,12,11410585,54362.1747,612
901,20201107,13,11410585,57178.9493,613
902,20201107,14,11410585,58514.3329,614
903,20201107,15,11410585,58668.8924,615
904,20201107,16,11410585,57921.0328,616
905,20201107,17,11410585,57025.4226,617
906,20201107,18,11410585,57405.2448,618
907,20201107,19,11410585,55870.107,619
908,20201107,20,11410585,53695.6222,620
909,20201107,21,11410585,50246.9327,621
910,20201107,22,11410585,45071.5847,622
911,20201107,23,11410585,38950.7729,623
912,20201108,00,11410585,38333.4249,700
913,20201108,01,11410585,37293.2781,701
914,20201108,02,11410585,36616.9461,702
915,20201108,03,11410585,36403.4961,703
916,20201108,04,11410585,35991.3107,704
917,20201108,05,11410585,36135.0853,705
918,20201108,06,11410585,36009.7409,706
919,20201108,07,11410585,36083.9744,707
920,20201108,08,11410585,37421.3459,708
921,20201108,09,11410585,39697.5098,709
922,20201108,10,11410585,43096.9056,710
923,20201108,11,11410585,45764.2371,711
924,20201108,12,11410585,48313.1566,712
925,20201108,13,11410585,50286.1153,713
926,20201108,14,11410585,51583.6022,714
927,20201108,15,11410585,52460.6782,715
928,20201108,16,11410585,52499.5431,716
929,20201108,17,11410585,52231.032,717
930,20201108,18,11410585,51310.6443,718
931,20201108,19,11410585,49764.6669,719
932,20201108,20,11410585,47432.1607,720
933,20201108,21,11410585,44412.2721,721
934,20201108,22,11410585,40881.2329,722
935,20201108,23,11410585,36409.5317,723
936,20201109,00,11410585,35990.3449,100
937,20201109,01,11410585,35802.95,101
938,20201109,02,11410585,35416.19,102
939,20201109,03,11410585,35294.7681,103
940,20201109,04,11410585,35598.1458,104
941,20201109,05,11410585,36777.306,105
942,20201109,06,11410585,38835.8856,106
943,20201109,07,11410585,46279.5469,107
944,20201109,08,11410585,53992.5697,108
945,20201109,09,11410585,60698.6386,109
946,20201109,10,11410585,65594.5052,110
947,20201109,11,11410585,66696.049,111
948,20201109,12,11410585,68201.4088,112
949,20201109,13,11410585,71332.7988,113
950,20201109,14,11410585,72054.5459,114
951,20201109,15,11410585,70806.7505,115
952,20201109,16,11410585,66276.4732,116
953,20201109,17,11410585,61388.7545,117
954,20201109,18,11410585,59079.3399,118
955,20201109,19,11410585,56846.5499,119
956,20201109,20,11410585,53457.7558,120
957,20201109,21,11410585,49694.3898,121
958,20201109,22,11410585,44565.3423,122
959,20201109,23,11410585,38352.9719,123
960,20201110,00,11410585,37492.2603,200
961,20201110,01,11410585,37338.3468,201
962,20201110,02,11410585,37106.024,202
963,20201110,03,11410585,37069.7349,203
964,20201110,04,11410585,37126.1181,204
965,20201110,05,11410585,38521.5942,205
966,20201110,06,11410585,41013.5376,206
967,20201110,07,11410585,48297.516,207
968,20201110,08,11410585,55856.345,208
969,20201110,09,11410585,62612.2563,209
970,20201110,10,11410585,66796.4282,210
971,20201110,11,11410585,68649.347,211
972,20201110,12,11410585,70492.5418,212
973,20201110,13,11410585,74086.4618,213
974,20201110,14,11410585,75010.1326,214
975,20201110,15,11410585,73038.8869,215
976,20201110,16,11410585,68421.598,216
977,20201110,17,11410585,62855.3777,217
978,20201110,18,11410585,61113.1924,218
979,20201110,19,11410585,58771.0233,219
980,20201110,20,11410585,55300.4755,220
981,20201110,21,11410585,50914.9408,221
982,20201110,22,11410585,45106.1096,222
983,20201110,23,11410585,38783.9408,223
984,20201111,00,11410585,37789.2079,300
985,20201111,01,11410585,37303.7222,301
986,20201111,02,11410585,36774.9877,302
987,20201111,03,11410585,36639.3387,303
988,20201111,04,11410585,36687.6381,304
989,20201111,05,11410585,37953.8103,305
990,20201111,06,11410585,40164.1425,306
991,20201111,07,11410585,47620.1383,307
992,20201111,08,11410585,55719.2119,308
993,20201111,09,11410585,62639.9695,309
994,20201111,10,11410585,67245.7592,310
995,20201111,11,11410585,69040.658,311
996,20201111,12,11410585,70731.3416,312
997,20201111,13,11410585,73247.7293,313
998,20201111,14,11410585,74192.8557,314
999,20201111,15,11410585,73497.2853,315
1000,20201111,16,11410585,69181.4564,316
1001,20201111,17,11410585,63519.399,317
1002,20201111,18,11410585,61081.3173,318
1003,20201111,19,11410585,59160.1929,319
1004,20201111,20,11410585,56159.7218,320
1005,20201111,21,11410585,51791.5531,321
1006,20201111,22,11410585,45559.0081,322
1007,20201111,23,11410585,38784.7744,323
1008,20201112,00,11410585,38252.2218,400
1009,20201112,01,11410585,37799.7535,401
1010,20201112,02,11410585,37539.4106,402
1011,20201112,03,11410585,37415.4141,403
1012,20201112,04,11410585,37308.177,404
1013,20201112,05,11410585,38373.1893,405
1014,20201112,06,11410585,40053.8773,406
1015,20201112,07,11410585,45737.8593,407
1016,20201112,08,11410585,52121.1334,408
1017,20201112,09,11410585,60865.1829,409
1018,20201112,10,11410585,65271.1038,410
1019,20201112,11,11410585,66382.6224,411
1020,20201112,12,11410585,68665.6152,412
1021,20201112,13,11410585,72522.9608,413
1022,20201112,14,11410585,73617.8948,414
1023,20201112,15,11410585,71787.5263,415
1024,20201112,16,11410585,68098.6165,416
1025,20201112,17,11410585,62487.6628,417
1026,20201112,18,11410585,60495.3645,418
1027,20201112,19,11410585,58498.9904,419
1028,20201112,20,11410585,55372.0556,420
1029,20201112,21,11410585,52131.3535,421
1030,20201112,22,11410585,45978.6837,422
1031,20201112,23,11410585,39457.1737,423
1032,20201113,00,11410585,39891.7865,500
1033,20201113,01,11410585,37931.6164,501
1034,20201113,02,11410585,37230.1738,502
1035,20201113,03,11410585,37101.2632,503
1036,20201113,04,11410585,36991.7067,504
1037,20201113,05,11410585,37952.3185,505
1038,20201113,06,11410585,40747.1369,506
1039,20201113,07,11410585,47520.9679,507
1040,20201113,08,11410585,55091.2366,508
1041,20201113,09,11410585,61046.0162,509
1042,20201113,10,11410585,64761.0709,510
1043,20201113,11,11410585,66301.2588,511
1044,20201113,12,11410585,67001.7185,512
1045,20201113,13,11410585,69804.1837,513
1046,20201113,14,11410585,71184.4891,514
1047,20201113,15,11410585,69532.9389,515
1048,20201113,16,11410585,65959.3113,516
1049,20201113,17,11410585,61262.0723,517
1050,20201113,18,11410585,59907.7409,518
1051,20201113,19,11410585,58726.9449,519
1052,20201113,20,11410585,56010.4704,520
1053,20201113,21,11410585,52953.6549,521
1054,20201113,22,11410585,47635.3574,522
1055,20201113,23,11410585,41228.8787,523
1056,20201114,00,11410585,39879.5916,600
1057,20201114,01,11410585,38495.1051,601
1058,20201114,02,11410585,37607.1686,602
1059,20201114,03,11410585,37064.9231,603
1060,20201114,04,11410585,37131.8895,604
1061,20201114,05,11410585,37506.8177,605
1062,20201114,06,11410585,38271.1675,606
1063,20201114,07,11410585,39716.3405,607
1064,20201114,08,11410585,42474.4756,608
1065,20201114,09,11410585,46266.6777,609
1066,20201114,10,11410585,48604.7405,610
1067,20201114,11,11410585,50674.357,611
1068,20201114,12,11410585,52479.1193,612
1069,20201114,13,11410585,55261.6555,613
1070,20201114,14,11410585,56815.4704,614
1071,20201114,15,11410585,56852.4126,615
1072,20201114,16,11410585,56284.0462,616
1073,20201114,17,11410585,55084.7964,617
1074,20201114,18,11410585,55016.0086,618
1075,20201114,19,11410585,54397.5404,619
1076,20201114,20,11410585,52174.0724,620
1077,20201114,21,11410585,49121.1037,621
1078,20201114,22,11410585,44468.388,622
1079,20201114,23,11410585,39084.7222,623
1080,20201115,00,11410585,38146.1868,700
1081,20201115,01,11410585,37196.8369,701
1082,20201115,02,11410585,36581.5802,702
1083,20201115,03,11410585,36178.9731,703
1084,20201115,04,11410585,35786.806,704
1085,20201115,05,11410585,35933.4569,705
1086,20201115,06,11410585,36362.7992,706
1087,20201115,07,11410585,37023.8885,707
1088,20201115,08,11410585,38170.0098,708
1089,20201115,09,11410585,40059.9902,709
1090,20201115,10,11410585,42429.4765,710
1091,20201115,11,11410585,44898.8019,711
1092,20201115,12,11410585,47457.2102,712
1093,20201115,13,11410585,49674.7071,713
1094,20201115,14,11410585,50723.2794,714
1095,20201115,15,11410585,51380.0025,715
1096,20201115,16,11410585,50433.6207,716
1097,20201115,17,11410585,50833.7544,717
1098,20201115,18,11410585,50686.2334,718
1099,20201115,19,11410585,49348.2026,719
1100,20201115,20,11410585,46787.7426,720
1101,20201115,21,11410585,44122.4449,721
1102,20201115,22,11410585,40468.3972,722
1103,20201115,23,11410585,36314.7314,723
1104,20201116,00,11410585,35598.4594,100
1105,20201116,01,11410585,35837.8059,101
1106,20201116,02,11410585,35563.1916,102
1107,20201116,03,11410585,35549.7201,103
1108,20201116,04,11410585,35527.2505,104
1109,20201116,05,11410585,36633.031,105
1110,20201116,06,11410585,39095.7063,106
1111,20201116,07,11410585,45827.4724,107
1112,20201116,08,11410585,53838.6001,108
1113,20201116,09,11410585,60335.3302,109
1114,20201116,10,11410585,64320.2464,110
1115,20201116,11,11410585,66356.3034,111
1116,20201116,12,11410585,68294.5093,112
1117,20201116,13,11410585,71914.9845,113
1118,20201116,14,11410585,72940.8635,114
1119,20201116,15,11410585,71345.5173,115
1120,20201116,16,11410585,66426.876,116
1121,20201116,17,11410585,61529.8887,117
1122,20201116,18,11410585,59370.1981,118
1123,20201116,19,11410585,57194.8088,119
1124,20201116,20,11410585,53669.9049,120
1125,20201116,21,11410585,49390.1479,121
1126,20201116,22,11410585,44648.6387,122
1127,20201116,23,11410585,37993.1481,123
1128,20201117,00,11410585,37191.2783,200
1129,20201117,01,11410585,36546.5927,201
1130,20201117,02,11410585,36315.202,202
1131,20201117,03,11410585,36199.8913,203
1132,20201117,04,11410585,36335.7821,204
1133,20201117,05,11410585,37324.9858,205
1134,20201117,06,11410585,40034.7437,206
1135,20201117,07,11410585,46836.0734,207
1136,20201117,08,11410585,54261.5433,208
1137,20201117,09,11410585,61804.9497,209
1138,20201117,10,11410585,66186.4786,210
1139,20201117,11,11410585,67618.7066,211
1140,20201117,12,11410585,69270.0772,212
1141,20201117,13,11410585,72353.5412,213
1142,20201117,14,11410585,73818.0103,214
1143,20201117,15,11410585,70965.9271,215
1144,20201117,16,11410585,67388.386,216
1145,20201117,17,11410585,62229.3823,217
1146,20201117,18,11410585,59096.1383,218
1147,20201117,19,11410585,56846.6276,219
1148,20201117,20,11410585,53332.4471,220
1149,20201117,21,11410585,49315.4985,221
1150,20201117,22,11410585,44380.2712,222
1151,20201117,23,11410585,37757.698,223
1152,20201118,00,11410585,36848.593,300
1153,20201118,01,11410585,36832.9985,301
1154,20201118,02,11410585,36585.044,302
1155,20201118,03,11410585,36813.279,303
1156,20201118,04,11410585,36924.719,304
1157,20201118,05,11410585,38155.007,305
1158,20201118,06,11410585,40693.4757,306
1159,20201118,07,11410585,47013.503,307
1160,20201118,08,11410585,55007.7727,308
1161,20201118,09,11410585,61944.1006,309
1162,20201118,10,11410585,65927.8746,310
1163,20201118,11,11410585,66614.2563,311
1164,20201118,12,11410585,68611.8979,312
1165,20201118,13,11410585,71956.5184,313
1166,20201118,14,11410585,72853.5399,314
1167,20201118,15,11410585,70164.3925,315
1168,20201118,16,11410585,65932.3051,316
1169,20201118,17,11410585,60610.3635,317
1170,20201118,18,11410585,57870.554,318
1171,20201118,19,11410585,55973.6467,319
1172,20201118,20,11410585,52513.8519,320
1173,20201118,21,11410585,48139.8876,321
1174,20201118,22,11410585,43427.6155,322
1175,20201118,23,11410585,36990.3713,323
1176,20201119,00,11410585,36791.5994,400
1177,20201119,01,11410585,36480.5723,401
1178,20201119,02,11410585,36170.1378,402
1179,20201119,03,11410585,36168.7936,403
1180,20201119,04,11410585,36330.8315,404
1181,20201119,05,11410585,37309.646,405
1182,20201119,06,11410585,39886.3957,406
1183,20201119,07,11410585,45433.1338,407
1184,20201119,08,11410585,52388.2085,408
1185,20201119,09,11410585,58843.711,409
1186,20201119,10,11410585,62613.7698,410
1187,20201119,11,11410585,63489.1934,411
1188,20201119,12,11410585,64742.0177,412
1189,20201119,13,11410585,67740.6003,413
1190,20201119,14,11410585,68642.1254,414
1191,20201119,15,11410585,67075.9979,415
1192,20201119,16,11410585,62417.9663,416
1193,20201119,17,11410585,57092.6041,417
1194,20201119,18,11410585,53396.2218,418
1195,20201119,19,11410585,51029.0364,419
1196,20201119,20,11410585,47962.4108,420
1197,20201119,21,11410585,45145.0061,421
1198,20201119,22,11410585,41425.3245,422
1199,20201119,23,11410585,36413.6149,423
1200,20201120,00,11410585,36406.1775,500
1201,20201120,01,11410585,35930.2735,501
1202,20201120,02,11410585,36162.5616,502
1203,20201120,03,11410585,35988.3861,503
1204,20201120,04,11410585,36174.613,504
1205,20201120,05,11410585,37327.185,505
1206,20201120,06,11410585,39846.5736,506
1207,20201120,07,11410585,45966.8005,507
1208,20201120,08,11410585,52983.1706,508
1209,20201120,09,11410585,58247.0967,509
1210,20201120,10,11410585,61369.2492,510
1211,20201120,11,11410585,61889.89,511
1212,20201120,12,11410585,62973.3539,512
1213,20201120,13,11410585,65586.1888,513
1214,20201120,14,11410585,65629.0361,514
1215,20201120,15,11410585,64378.2698,515
1216,20201120,16,11410585,60523.2194,516
1217,20201120,17,11410585,55027.2357,517
1218,20201120,18,11410585,51943.2221,518
1219,20201120,19,11410585,50118.2045,519
1220,20201120,20,11410585,47368.7043,520
1221,20201120,21,11410585,44812.892,521
1222,20201120,22,11410585,41120.5818,522
1223,20201120,23,11410585,36385.8365,523
1224,20201121,00,11410585,35973.2287,600
1225,20201121,01,11410585,35499.4435,601
1226,20201121,02,11410585,35111.9464,602
1227,20201121,03,11410585,35056.2436,603
1228,20201121,04,11410585,35003.5135,604
1229,20201121,05,11410585,35973.4295,605
1230,20201121,06,11410585,36765.9166,606
1231,20201121,07,11410585,38133.6211,607
1232,20201121,08,11410585,41029.2022,608
1233,20201121,09,11410585,44190.0051,609
1234,20201121,10,11410585,46192.3203,610
1235,20201121,11,11410585,46840.0521,611
1236,20201121,12,11410585,47993.0263,612
1237,20201121,13,11410585,49367.2306,613
1238,20201121,14,11410585,49710.4168,614
1239,20201121,15,11410585,49443.1775,615
1240,20201121,16,11410585,48785.4744,616
1241,20201121,17,11410585,47324.5256,617
1242,20201121,18,11410585,46416.8597,618
1243,20201121,19,11410585,44899.2144,619
1244,20201121,20,11410585,43387.0657,620
1245,20201121,21,11410585,41402.892,621
1246,20201121,22,11410585,38873.5898,622
1247,20201121,23,11410585,34831.2349,623
1248,20201122,00,11410585,34997.9217,700
1249,20201122,01,11410585,34277.4524,701
1250,20201122,02,11410585,34247.2548,702
1251,20201122,03,11410585,34023.8434,703
1252,20201122,04,11410585,34064.8247,704
1253,20201122,05,11410585,34643.6488,705
1254,20201122,06,11410585,35109.4931,706
1255,20201122,07,11410585,35645.6255,707
1256,20201122,08,11410585,36680.6846,708
1257,20201122,09,11410585,38271.769,709
1258,20201122,10,11410585,40502.6356,710
1259,20201122,11,11410585,42107.412,711
1260,20201122,12,11410585,43404.8664,712
1261,20201122,13,11410585,45600.0686,713
1262,20201122,14,11410585,46566.5876,714
1263,20201122,15,11410585,46501.776,715
1264,20201122,16,11410585,46073.2123,716
1265,20201122,17,11410585,45553.7535,717
1266,20201122,18,11410585,44192.5229,718
1267,20201122,19,11410585,43393.5015,719
1268,20201122,20,11410585,41868.3956,720
1269,20201122,21,11410585,40005.8824,721
1270,20201122,22,11410585,38126.09,722
1271,20201122,23,11410585,34715.6946,723
1272,20201123,00,11410585,34645.7849,100
1273,20201123,01,11410585,34656.8707,101
1274,20201123,02,11410585,34466.4095,102
1275,20201123,03,11410585,34500.1768,103
1276,20201123,04,11410585,34619.1536,104
1277,20201123,05,11410585,35870.2477,105
1278,20201123,06,11410585,38527.5868,106
1279,20201123,07,11410585,45133.6435,107
1280,20201123,08,11410585,52715.9139,108
1281,20201123,09,11410585,58499.7581,109
1282,20201123,10,11410585,61862.5642,110
1283,20201123,11,11410585,62503.248,111
1284,20201123,12,11410585,63576.7344,112
1285,20201123,13,11410585,66426.5336,113
1286,20201123,14,11410585,66685.1325,114
1287,20201123,15,11410585,64089.4754,115
1288,20201123,16,11410585,60689.5359,116
1289,20201123,17,11410585,55477.1651,117
1290,20201123,18,11410585,52312.8799,118
1291,20201123,19,11410585,50056.0014,119
1292,20201123,20,11410585,46935.7488,120
1293,20201123,21,11410585,44410.7349,121
1294,20201123,22,11410585,40541.9064,122
1295,20201123,23,11410585,35743.282,123
1296,20201124,00,11410585,35513.0453,200
1297,20201124,01,11410585,35338.3152,201
1298,20201124,02,11410585,35048.2413,202
1299,20201124,03,11410585,35262.3873,203
1300,20201124,04,11410585,35514.6135,204
1301,20201124,05,11410585,36834.9921,205
1302,20201124,06,11410585,39473.0614,206
1303,20201124,07,11410585,45073.0943,207
1304,20201124,08,11410585,52422.5108,208
1305,20201124,09,11410585,58846.9085,209
1306,20201124,10,11410585,62182.323,210
1307,20201124,11,11410585,62711.1749,211
1308,20201124,12,11410585,63081.3602,212
1309,20201124,13,11410585,65954.7271,213
1310,20201124,14,11410585,66781.6925,214
1311,20201124,15,11410585,64743.7778,215
1312,20201124,16,11410585,60692.0001,216
1313,20201124,17,11410585,55763.367,217
1314,20201124,18,11410585,52635.6009,218
1315,20201124,19,11410585,49625.3455,219
1316,20201124,20,11410585,46237.9273,220
1317,20201124,21,11410585,42379.7265,221
1318,20201124,22,11410585,39553.4171,222
1319,20201124,23,11410585,35564.9004,223
1320,20201125,00,11410585,35476.4569,300
1321,20201125,01,11410585,35319.087,301
1322,20201125,02,11410585,35258.0596,302
1323,20201125,03,11410585,35334.7264,303
1324,20201125,04,11410585,35440.9861,304
1325,20201125,05,11410585,36587.3988,305
1326,20201125,06,11410585,39160.9593,306
1327,20201125,07,11410585,45008.8225,307
1328,20201125,08,11410585,52270.1636,308
1329,20201125,09,11410585,58163.1678,309
1330,20201125,10,11410585,61485.8098,310
1331,20201125,11,11410585,62244.1282,311
1332,20201125,12,11410585,63184.147,312
1333,20201125,13,11410585,66232.1228,313
1334,20201125,14,11410585,66909.4529,314
1335,20201125,15,11410585,65320.4806,315
1336,20201125,16,11410585,61244.2534,316
1337,20201125,17,11410585,56376.5329,317
1338,20201125,18,11410585,53667.884,318
1339,20201125,19,11410585,50728.9191,319
1340,20201125,20,11410585,47242.9917,320
1341,20201125,21,11410585,42864.1695,321
1342,20201125,22,11410585,40104.9669,322
1343,20201125,23,11410585,35540.1861,323
1344,20201126,00,11410585,35894.5066,400
1345,20201126,01,11410585,35727.9324,401
1346,20201126,02,11410585,35590.4463,402
1347,20201126,03,11410585,35633.8313,403
1348,20201126,04,11410585,35747.071,404
1349,20201126,05,11410585,37076.3374,405
1350,20201126,06,11410585,39558.5528,406
1351,20201126,07,11410585,45084.4731,407
1352,20201126,08,11410585,52371.7785,408
1353,20201126,09,11410585,58179.0213,409
1354,20201126,10,11410585,61317.4891,410
1355,20201126,11,11410585,61401.4523,411
1356,20201126,12,11410585,62802.0445,412
1357,20201126,13,11410585,65693.8784,413
1358,20201126,14,11410585,66737.4275,414
1359,20201126,15,11410585,64427.1131,415
1360,20201126,16,11410585,60363.6558,416
1361,20201126,17,11410585,55506.6433,417
1362,20201126,18,11410585,52055.4044,418
1363,20201126,19,11410585,49189.9515,419
1364,20201126,20,11410585,46300.3629,420
1365,20201126,21,11410585,42424.6905,421
1366,20201126,22,11410585,39819.2118,422
1367,20201126,23,11410585,35642.1086,423
1368,20201127,00,11410585,35630.2977,500
1369,20201127,01,11410585,35441.8775,501
1370,20201127,02,11410585,35472.864,502
1371,20201127,03,11410585,35401.5195,503
1372,20201127,04,11410585,35632.0725,504
1373,20201127,05,11410585,36929.2079,505
1374,20201127,06,11410585,39127.5521,506
1375,20201127,07,11410585,44618.7163,507
1376,20201127,08,11410585,51255.2317,508
1377,20201127,09,11410585,57133.9714,509
1378,20201127,10,11410585,60065.1633,510
1379,20201127,11,11410585,59899.8753,511
1380,20201127,12,11410585,59924.3213,512
1381,20201127,13,11410585,63469.6463,513
1382,20201127,14,11410585,63923.9264,514
1383,20201127,15,11410585,62323.8929,515
1384,20201127,16,11410585,58989.1892,516
